#BOF|2021.03.16|08:30:02
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
TUR|USD|ISHARES MSCI TURKEY ETF|49954174|XXXXXXX67158|-5.6754|5.7454|25000|
TURN|USD|180 DEGREE CAPITAL CORP|463434418|XXXXXXXB2088|-3.5668|3.6368|250000|
TURV|USD|TWO RIVERS WATER &amp; FARMING C|71730572|XXXXXXXB1070|-7.0058|7.0758|500000|
TUSK|USD|MAMMOTH ENERGY SERVICES INC|251935881|XXXXXXXL1089|-1.5711|1.6411|500000|
TUWOY|USD|TULLOW OIL PLC-UNSPON ADR|70802130|XXXXXXX52028|-3.9321|4.0021|100000|
TUYU|USD|TRUEYOU.COM INC|75216399|XXXXXXX61083|-0.1800|0.2500|200000|
TV|USD|GRUPO TELEVISA SA-SPON ADR|13056|XXXXXXXJ2069|-0.4708|0.5408|6600000|
TVAC|USD|THAYER VENTURES ACQUISITIO-A|470273132|XXXXXXXT1007|-1.8109|1.8809|45000|
TVC|USD|TENNESSE VALLEY AUTH 98 6-1-28|6608573|XXXXXXX13006|-121.1898|121.2598|10000|
TVE|USD|TVA PWR BD99 SR A 5-1-29(PARRS|6608576|XXXXXXX14095|-81.6979|81.7679|9000|
TVIPF|USD|TVI PACIFIC INC|47477872|CA8729171097|-10.4771|10.5471|50000|
TVLF|USD|TENNESSEE VALLEY FINANCIAL|75219915|XXXXXXXU4058|-39.5772|39.6472|6000|
TVOG|USD|TURNER VALLEY OIL &amp; GAS INC|30217590|XXXXXXX21025|-1.3892|1.4592|350000|
TVPC|USD|TWIN VEE POWERCATS INC|230875581|XXXXXXXL1017|-2.1475|2.2175|6000|
TVTX|USD|TRAVERE THERAPEUTICS INC|455946293|XXXXXXXG1076|-0.1800|0.2500|1700000|
TVTY|USD|TIVITY HEALTH INC|261988977|XXXXXXXR1023|-0.2403|0.3103|1000000|
TW|USD|TRADEWEB MARKETS INC-CLASS A|359693017|XXXXXXX21064|-0.1800|0.2500|3800000|
TWCF|USD|TOWN &amp; COUNTRY FINANCIAL COR|30217072|XXXXXXX91088|-0.1800|0.2500|700|
TWCT|USD|TWC TECH HOLDINGS II CORP-A|453054789|XXXXXXXG1058|-0.8514|0.9214|600000|
TWCTU|USD|TWC TECH HOLDINGS II CORP|444725779|XXXXXXXG2049|-0.4139|0.4839|250000|
TWER|USD|TOWERSTREAM CORP|290874664|XXXXXXX03089|-7.4932|7.5632|9000|
TWI|USD|TITAN INTERNATIONAL INC|13073|XXXXXXXM1027|-0.2377|0.3077|3700000|
TWIN|USD|TWIN DISC INC|12661|XXXXXXX61012|-0.6050|0.6750|550000|
TWLO|USD|TWILIO INC - A|237794430|XXXXXXXF1021|-0.1800|0.2500|4400000|
TWLVU|USD|TWELVE SEAS INVESTMENT CO II|473982580|XXXXXXXT2050|-0.1800|0.2500|30000|
TWM|USD|PROSHARES ULTRASHORT R2000|464392057|XXXXXXXG6897|-3.6008|3.6708|9000|
TWN|USD|TAIWAN FUND INC|13076|XXXXXXX61063|-3.5504|3.6204|200000|
TWND|USD|TAILWIND ACQUISITION CORP-A|451304688|XXXXXXXQ1022|-0.4738|0.5438|200000|
TWND U|USD|TAILWIND ACQUISITION CORP|443224449|XXXXXXXQ2012|-0.1800|0.2500|100|
TWNI U|USD|TAILWIND INTERNATIONAL ACQUI|471804633|KYG8662F1274|-10.9685|11.0385|1800000|
TWNK|USD|HOSTESS BRANDS INC|254457734|XXXXXXXJ1060|-0.1949|0.2649|>10000000|
TWNT U|USD|TAILWIND TWO ACQUISITION COR|474829590|KYG866131173|-10.9685|11.0385|250000|
TWO|USD|TWO HARBORS INVESTMENT CORP|290404682|XXXXXXXB4086|-0.1800|0.2500|3800000|
TWO PRA|USD|TWO 8 1-8 12-31-49 PFD|269024586|XXXXXXXB2007|-36.6409|36.7109|200000|
TWO PRB|USD|TWO HARBORS INV CORP|282556791|XXXXXXXB3096|-4.0674|4.1374|650000|
TWO PRC|USD|TWO HARBORS INVESTMENT CORP PFD|296562825|XXXXXXXB5075|-30.3187|30.3887|1000000|
TWODY|USD|TAYLOR WIMPEY PLC-UNSPON ADR|238326600|XXXXXXX91024|-2.3083|2.3783|1000|
TWOH|USD|TWO HANDS CORP|395267555|XXXXXXXE3036|-11.8772|11.9472|6200000|
TWOU|USD|2U INC|147540466|XXXXXXXJ1016|-0.1800|0.2500|450000|
TWST|USD|TWIST BIOSCIENCE CORP|339974449|XXXXXXXD1000|-0.1979|0.2679|1000000|
TWTR|USD|TWITTER INC|137780444|XXXXXXXL1026|-0.1800|0.2500|>10000000|
TX|USD|TERNIUM SA-SPONSORED ADR|37792846|XXXXXXX01081|-0.2314|0.3014|650000|
TXG|USD|10X GENOMICS INC-CLASS A|382846993|XXXXXXXU1097|-0.1800|0.2500|1500000|
TXGE|USD|TEXAS GULF ENERGY INC|103803557|XXXXXXXW1009|-1.4165|1.4865|35000|
TXHE|USD|TEXHOMA ENERGY INC|137461556|XXXXXXX83077|-0.9796|1.0496|>10000000|
TXIC|USD|TONGXIN INTERNATIONAL LTD|51843233|VGG8918T1030|-0.2300|0.3000|2000|
TXMC|USD|TIREX CORP|44483252|XXXXXXXT1060|-0.1800|0.2500|80000|
TXMD|USD|THERAPEUTICS MD INC|95450527|XXXXXXXN1072|-0.8354|0.9054|2500000|
TXN|USD|TEXAS INSTRUMENTS INC|13096|XXXXXXX81040|-0.1800|0.2500|>10000000|
TXRH|USD|TEXAS ROADHOUSE INC|31379441|XXXXXXX11098|-0.1800|0.2500|2800000|
TXSO|USD|TEXAS SOUTH ENERGY INC|138175319|XXXXXXXV1026|-0.9978|1.0678|2600000|
TXT|USD|TEXTRON INC|13101|XXXXXXX31012|-0.1800|0.2500|>10000000|
TXTM|USD|PROTEXT MOBILITY INC|144342807|XXXXXXXE2046|-0.8354|0.9054|>10000000|
TY|USD|TRI-CONTINENTAL CORPORATION|13110|XXXXXXX61031|-2.1777|2.2477|300000|
TYD|USD|DRX DLY 7-10 Y TREAS BULL 3X|59354087|XXXXXXXW5655|-19.9352|20.0052|35000|
TYFG|USD|TRI-COUNTY FINANCIAL GROUP|30217666|XXXXXXXP1084|-0.8614|0.9314|4000|
TYG|USD|TORTOISE ENERGY INFRASTRUCT|418728941|XXXXXXXL8862|-16.1068|16.1768|350000|
TYHT|USD|SHINECO INC|439807586|XXXXXXX73095|-20.8449|20.9149|90000|
TYL|USD|TYLER TECHNOLOGIES INC|13116|XXXXXXX21051|-0.1800|0.2500|1000000|
TYME|USD|TYME TECHNOLOGIES INC|168402083|XXXXXXXJ1034|-1.5668|1.6368|1400000|
TYO|USD|DRX DLY 7-10 Y TREAS BEAR 3X|59354082|XXXXXXXW5572|-4.8413|4.9113|15000|
TYTN|USD|TYTAN HOLDINGS INC|105468295|XXXXXXX82093|-0.1800|0.2500|450000|
TZA|USD|DIREXION DLY SM CAP BEAR 3X|468796852|XXXXXXXE2321|-2.0568|2.1268|45000|
TZOO|USD|TRAVELZOO|137936373|XXXXXXXQ2057|-0.1800|0.2500|1000000|
TZPC|USD|THERMAFREEZE PRODUCTS CORP|124917001|XXXXXXXP4028|-1.9825|2.0525|10000|
TZPSU|USD|TZP STRATEGIES ACQUISITION|465153959|KYG915951274|-0.1800|0.2500|950000|
U|USD|UNITY SOFTWARE INC|445423543|XXXXXXXU1016|-0.6039|0.6739|3300000|
UA|USD|UNDER ARMOUR INC-CLASS C|225590118|XXXXXXX12062|-0.1800|0.2500|6900000|
UAA|USD|UNDER ARMOUR INC-CLASS A|36786278|XXXXXXX11072|-0.1800|0.2500|3500000|
UAE|USD|ISHARES MSCI UAE ETF|150302628|XXXXXXXV7617|-18.1341|18.2041|15000|
UAHC|USD|UNITED AMERICAN HEALTHCARE|16846607|XXXXXXXC1053|-0.8484|0.9184|6000|
UAL|USD|UNITED AIRLINES HOLDINGS INC|79498203|XXXXXXX71096|-0.1800|0.2500|>10000000|
UAMA|USD|UNITED AMERICAN CORP|30217683|XXXXXXXP1075|-1.1194|1.1894|50000|
UAMM|USD|UA MULTIMEDIA INC|108453647|XXXXXXXU1060|-0.5302|0.6002|150000|
UAMY|USD|UNITED STATES ANTIMONY CORP|30217686|XXXXXXX91030|-34.1345|34.2045|1500000|
UAN|USD|CVR PARTNERS LP|454386216|XXXXXXX32055|-2.2516|2.3216|100000|
UAPC|USD|UNITED AMERICAN PETROLEUM CO|82633870|XXXXXXXX1000|-1.4850|1.5550|700000|
UATG|USD|UMBRA APPLIED TECHNOLOGIES G|141832714|XXXXXXXP1003|-0.2300|0.3000|300000|
UAVS|USD|AGEAGLE AERIAL SYSTEMS INC|311892132|XXXXXXXK1016|-21.7431|21.8131|600000|
UBA|USD|URSTADT BIDDLE - CLASS A|6207417|XXXXXXX62057|-0.5694|0.6394|950000|
UBAB|USD|UNITED BANCORPORATION ALAB-A|30542021|XXXXXXXR1005|-1.4850|1.5550|25000|
UBCP|USD|UNITED BANCORP INC-OHIO|6746172|XXXXXXX11091|-0.5492|0.6192|35000|
UBER|USD|UBER TECHNOLOGIES INC|365207014|XXXXXXXT1007|-0.1800|0.2500|>10000000|
UBFO|USD|UNITED SECURITY BANCSHARE-CA|14487728|XXXXXXX01035|-0.5041|0.5741|450000|
UBMRF|USD|URBANIMMERSIVE INC|262445810|CA91725D1042|-10.8380|10.9080|1200000|
UBNC|USD|UB BANCORP|420196942|XXXXXXX01042|-0.4139|0.4839|15000|
UBOH|USD|UNITED BANCSHARES INC-OHIO|11686066|XXXXXXX81017|-1.2258|1.2958|40000|
UBOT|USD|DIREXION DAILY ROBOTICS ART|416854785|XXXXXXXG8235|-5.0505|5.1205|10000|
UBP|USD|URSTADT BIDDLE PROPERTIES|6227562|XXXXXXX61067|-0.5439|0.6139|70000|
UBP PRH|USD|URSTADT BIDDLE PROPERTIE|290088205|XXXXXXX68823|-0.3814|0.4514|10000|
UBP PRK|USD|URSTADT BIDDLE PROPERTIE|385817775|XXXXXXX68740|-0.6169|0.6869|8000|
UBQU|USD|UBIQUITECH SOFTWARE CORP|52424580|XXXXXXX01022|-0.5237|0.5937|>10000000|
UBR|USD|PROSHARES ULTRA MSCI BRAZIL|211137332|XXXXXXXB4905|-2.4609|2.5309|7000|
UBS|USD|UBS GROUP AG-REG|172721087|CH0244767585|-0.2353|0.3053|450000|
UBSFY|USD|UBISOFT ENTERTAIN-UNSPON ADR|54740732|XXXXXXXR1023|-93.8174|93.8874|600|
UBSI|USD|UNITED BANKSHARES INC|275424|XXXXXXX71071|-0.1800|0.2500|6800000|
UBT|USD|PROSHARES ULTRA 20+ YEAR TSY|72065358|XXXXXXXR1721|-8.2471|8.3171|30000|
UBX|USD|UNITY BIOTECHNOLOGY INC|316544337|XXXXXXXU1016|-0.4127|0.4827|450000|
UCBI|USD|UNITED COMMUNITY BANKS-GA|89596963|XXXXXXXP3038|-0.1800|0.2500|5400000|
UCBIO|USD|UNITED COMMUNITY BANK|426545250|XXXXXXXF2056|-24.8735|24.9435|30000|
UCBJY|USD|UCB SA - UNSPONSORED ADR|76317100|XXXXXXX01012|-2.5122|2.5822|5000|
UCC|USD|PROSHARES ULTRA CONS SERVICE|42808830|XXXXXXXR7504|-20.2241|20.2941|200|
UCIB|USD|ETRACS UBS BBG CONS MA SER B|209265605|XXXXXXXD3908|-3.4888|3.5588|10000|
UCL|USD|UCLOUDLINK GROUP INC|426129872|XXXXXXXD1046|-32.0777|32.1477|25000|
UCLE|USD|US NUCLEAR CORP|195052860|XXXXXXXU1060|-28.4398|28.5098|55000|
UCO|USD|PROSHARES ULTRA BLOOMBERG CR|416180803|XXXXXXXY8883|-2.0769|2.1469|300000|
UCON|USD|FIRST TRUST TCW UNCONSTRAINE|320362975|XXXXXXXF8885|-23.2082|23.2782|20000|
UCPA|USD|UNITED COMMUNICATIONS PARTNE|86071260|XXXXXXXA1097|-0.7965|0.8665|1300000|
UCTT|USD|ULTRA CLEAN HOLDINGS INC|28476367|XXXXXXXV1070|-0.2092|0.2792|2600000|
UCYB|USD|PROSHARES ULTRA NASDAQ CYBR|466888870|XXXXXXXG7705|-11.9067|11.9767|300|
UDHI|USD|UNION DENTAL HOLDINGS INC|31198920|XXXXXXXR1014|-1.4850|1.5550|4000|
UDN|USD|INVESCO DB US DOLLAR INDEX B|319355779|XXXXXXXD1046|-0.1800|0.2500|10000|
UDOW|USD|PROSHARES ULTRAPRO DOW30|72539713|XXXXXXXX8231|-1.2708|1.3408|2000|
UDR|USD|UDR INC|43274444|XXXXXXX31049|-0.1800|0.2500|>10000000|
UDRYQ|USD|US DRY CLEANING CORP|124969265|XXXXXXXT9050|-0.1800|0.2500|500|
UDWKQ|USD|US DATAWORKS INC|130614388|XXXXXXXG5099|-0.1800|0.2500|400000|
UE|USD|URBAN EDGE PROPERTIES|178687328|XXXXXXXF1049|-0.3598|0.4298|3400000|
UEC|USD|URANIUM ENERGY CORP|37451201|XXXXXXX61038|-0.5492|0.6192|4200000|
UEEC|USD|UNITED HEALTH PRODUCTS INC|79560418|XXXXXXXD1000|-17.1383|17.2083|150000|
UEIC|USD|UNIVERSAL ELECTRONICS INC|275441|XXXXXXX31034|-0.6304|0.7004|1500000|
UEPEO|USD|UNION ELEC CO: UEP PRD|2009410|XXXXXXX85081|-0.1800|0.2500|3000|
UEPS|USD|NET 1 UEPS TECHNOLOGIES INC|34828381|XXXXXXXN2062|-1.7788|1.8488|450000|
UEXCF|USD|UEX CORPORATION|42511604|CA9026661061|-30.4320|30.5020|1100000|
UFAB|USD|UNIQUE FABRICATING INC|198746787|XXXXXXXJ1034|-2.1584|2.2284|30000|
UFCS|USD|UNITED FIRE GROUP INC|101780392|XXXXXXX01082|-0.1866|0.2566|1900000|
UFEB|USD|INNOVATOR SP 500 ULTRA - FEB|402361707|XXXXXXXC4252|-1.7671|1.8371|2000|
UFFCQ|USD|UFOOD RESTAURANT GROUP INC|46046245|XXXXXXX81093|-0.1800|0.2500|100000|
UFI|USD|UNIFI INC|80598748|XXXXXXX72003|-0.2218|0.2918|1500000|
UFMG|USD|UNIVERSAL MFG CO|6746214|XXXXXXX81033|-0.1800|0.2500|3000|
UFO|USD|PROCURE SPACE ETF|360505969|XXXXXXXR2058|-2.3791|2.4491|100000|
UFPI|USD|UFP INDUSTRIES INC|420845068|XXXXXXXQ1085|-0.1892|0.2592|4900000|
UFPT|USD|UFP TECHNOLOGIES INC|6746220|XXXXXXX31029|-0.3907|0.4607|250000|
UFS|USD|DOMTAR CORP|60754534|XXXXXXX92033|-0.1829|0.2529|3800000|
UG|USD|UNITED GUARDIAN INC|757663|XXXXXXX11082|-1.7671|1.8371|100000|
UGA|USD|UNITED STATES GAS FUND LP|49306348|XXXXXXXT1025|-8.6696|8.7396|50000|
UGDIF|USD|UNIGOLD INC|198167245|CA90476X5091|-9.2791|9.3491|9000|
UGE|USD|PROSHARES ULTRA CONSUM GOODS|42808815|XXXXXXXR7686|-1.1581|1.2281|300|
UGI|USD|UGI CORP|13197|XXXXXXX11052|-0.1800|0.2500|>10000000|
UGL|USD|PROSHARES ULTRA GOLD|56347260|XXXXXXXW6012|-1.9396|2.0096|100000|
UGP|USD|ULTRAPAR PARTICPAC-SPON ADR|6608627|XXXXXXXP1012|-1.7803|1.8503|200000|
UGRO|USD|URBAN-GRO INC|463795710|XXXXXXXK2024|-0.6706|0.7406|100000|
UHAL|USD|AMERCO|14487733|XXXXXXX61004|-0.1800|0.2500|600000|
UHID|USD|UNIVERSAL HEALTH SVCS-CL D|30217770|XXXXXXX33081|-0.1800|0.2500|400|
UHS|USD|UNIVERSAL HEALTH SERVICES-B|13206|XXXXXXX31002|-0.5222|0.5922|2800000|
UHT|USD|UNIVERSAL HEALTH RLTY INCOME|13209|XXXXXXXE1055|-0.2709|0.3409|350000|
UI|USD|UBIQUITI INC|379198868|XXXXXXXW1036|-0.2044|0.2744|300000|
UIHC|USD|UNITED INSURANCE HOLDINGS CO|55001058|XXXXXXX01027|-0.2165|0.2865|1700000|
UIS|USD|UNISYS CORP|69884347|XXXXXXX43067|-0.2127|0.2827|2900000|
UITA|USD|UTILICRAFT AEROSPACE INDUSTR|41919001|XXXXXXXE1091|-0.1800|0.2500|100000|
UITB|USD|VICTORYSHARES USAA CORE INTE|370883196|XXXXXXXN5279|-3.2213|3.2913|10000|
UIVM|USD|VICTORYSHARES USAA MSCI INTE|370883187|XXXXXXXN5501|-0.4247|0.4947|100|
UJAN|USD|INNOVATOR S&amp;P 500 ULTRA-JAN|348194855|XXXXXXXC3007|-1.1905|1.2605|400|
UK|USD|UCOMMUNE INTERNATIONAL LTD-A|455805449|KYG9449A1004|-8.3693|8.4393|7700000|
UL|USD|UNILEVER PLC-SPONSORED ADR|13246|XXXXXXX77045|-0.1893|0.2593|2900000|
ULBI|USD|ULTRALIFE CORP|275474|XXXXXXX91025|-0.3778|0.4478|950000|
ULE|USD|PROSHARES ULTRA EURO|56238804|XXXXXXXW8745|-17.7343|17.8043|1000|
ULGX|USD|UROLOGIX INC|6746232|XXXXXXX31047|-1.4956|1.5656|200000|
ULH|USD|UNIVERSAL LOGISTICS HOLDINGS|33202307|XXXXXXXP1057|-0.1941|0.2641|950000|
ULST|USD|SPDR ULTRA SHORT-TERM BOND|136046696|XXXXXXXV7073|-2.2867|2.3567|15000|
ULTA|USD|ULTA BEAUTY INC|46970422|XXXXXXXS3031|-0.1800|0.2500|1400000|
ULTHF|USD|UNITED LITHIUM CORP|452078072|CA9107971090|-31.6822|31.7522|700000|
ULTR|USD|IQ ULTRA SHORT DURATION ETF|376427902|XXXXXXXF8196|-7.0108|7.0808|25000|
ULTRF|USD|ULTRAPETROL (BAHAMAS) LTD|41098186|BSP943981071|-1.9721|2.0421|1000000|
ULTXF|USD|ULTRA RESOURCES INC|393719121|CA90400H1091|-6.6811|6.7511|1000|
ULUR|USD|ULURU INC|413076318|XXXXXXXT3086|-0.8354|0.9054|2000|
UMAV|USD|UAV CORP|464710711|XXXXXXX81033|-3.0340|3.1040|10000|
UMAX|USD|UMAX GROUP CORP|332927879|XXXXXXX73085|-5.5212|5.5912|3000|
UMBF|USD|UMB FINANCIAL CORP|275480|XXXXXXX81088|-0.1800|0.2500|1800000|
UMC|USD|UNITED MICROELECTRON-SP ADR|46613372|XXXXXXX34057|-0.9801|1.0501|650000|
UMCN|USD|UMC INC|46099942|XXXXXXX61047|-0.1800|0.2500|25000|
UMDD|USD|PROSHARES ULTRAPRO MIDCAP400|72540984|XXXXXXXX8157|-3.3006|3.3706|1000|
UMFG|USD|UMF GROUP INC|267455322|XXXXXXX71078|-1.0520|1.1220|85000|
UMH|USD|UMH PROPERTIES INC|38615181|XXXXXXX21037|-0.1800|0.2500|1500000|
UMH PRC|USD|UMH PROPERTIES INC|283764615|XXXXXXX24007|-5.5152|5.5852|80000|
UMH PRD|USD|UMH PROPERTIES INC|304278109|XXXXXXX25095|-3.7787|3.8487|70000|
UMICY|USD|UMICORE - UNSPON ADR|73355839|XXXXXXXM1045|-58.7403|58.8103|70000|
UMPQ|USD|UMPQUA HOLDINGS CORP|6746242|XXXXXXX41039|-0.3453|0.4153|>10000000|
UNAM|USD|UNICO AMERICAN CORP|275489|XXXXXXX71083|-1.0905|1.1605|300000|
UNB|USD|UNION BANKSHARES INC -VT|14486809|XXXXXXX01071|-6.1832|6.2532|45000|
UNCRY|USD|UNICREDIT SPA-ADR|288862703|XXXXXXX84065|-10.9685|11.0385|75000|
UNF|USD|UNIFIRST CORP-MA|13271|XXXXXXX81040|-0.2098|0.2798|1000000|
UNFI|USD|UNITED NATURAL FOODS INC|6746248|XXXXXXX31035|-0.1800|0.2500|4300000|
UNG|USD|US NATURAL GAS FUND LP|300917700|XXXXXXX83009|-0.8834|0.9534|200000|
UNH|USD|UNITEDHEALTH GROUP INC|13272|XXXXXXXP1021|-0.1800|0.2500|>10000000|
UNIB|USD|UNIVERSITY BANCORP INC|6746253|XXXXXXX01052|-2.4592|2.5292|6000|
UNICY|USD|UNICHARM CORP - SPN ADR|110729568|XXXXXXXM2044|-14.2073|14.2773|200000|
UNISQ|USD|UNILIFE CORP|233346091|XXXXXXXE3018|-126.2480|126.3180|300000|
UNIT|USD|UNITI GROUP INC|267950803|XXXXXXXV1089|-0.1800|0.2500|4300000|
UNL|USD|UNITED STATES 12 MONTH NATUR|70301639|XXXXXXXX1090|-35.3253|35.3953|80000|
UNM|USD|UNUM GROUP|13277|XXXXXXXY1064|-0.3598|0.4298|>10000000|
UNMA|USD|UNM 6 1-4 06-15-58 PFD|319094836|XXXXXXXY6014|-16.7871|16.8571|40000|
UNOV|USD|INNOVATOR S&amp;P ULTRA BUFF-NOV|390040940|XXXXXXXC5655|-4.4842|4.5542|100|
UNP|USD|UNION PACIFIC CORP|13284|XXXXXXX81081|-0.3598|0.4298|>10000000|
UNQL|USD|UNIQUE LOGISTICS INTERNATION|465312745|XXXXXXXG1076|-1.4913|1.5613|20000|
UNRG|USD|UNITED ENERGY CORP-NEVADA|30217815|XXXXXXX02082|-0.8354|0.9054|200|
UNSS|USD|UNIVERSAL SOLAR TECHNOLOGY|58606448|XXXXXXX61020|-2.4974|2.5674|85000|
UNTC|USD|UNIT CORP|460119845|XXXXXXX84061|-1.4980|1.5680|250000|
UNTN|USD|UNITED TENNESSEE BANKSHARES|38719476|XXXXXXXP2020|-35.3896|35.4596|1000|
UNTY|USD|UNITY BANCORP INC|14487738|XXXXXXX01029|-0.2457|0.3157|450000|
UNVC|USD|UNIVEC INC|30217816|XXXXXXXU1088|-1.4850|1.5550|2900000|
UNVR|USD|UNIVAR SOLUTIONS INC|197066575|XXXXXXXL1070|-0.1800|0.2500|>10000000|
UNXLQ|USD|UNI-PIXEL INC|81753779|XXXXXXX22033|-0.2300|0.3000|500|
UOCT|USD|INNOVATOR S&amp;P 500 ULTRA OCTO|335633910|XXXXXXXC8212|-10.8873|10.9573|5000|
UOMO|USD|UOMO MEDIA INC|329804233|XXXXXXXT3023|-4.0960|4.1660|500|
UONE|USD|URBAN ONE INC|275348110|XXXXXXXJ1051|-48.1803|48.2503|150000|
UONEK|USD|URBAN ONE INC|275348112|XXXXXXXJ2042|-1.1801|1.2501|850000|
UOVEY|USD|UNITED OVERSEAS BANK-SP ADR|47548676|XXXXXXX13022|-9.0304|9.1004|300|
UPCO|USD|UNIVERSAL POTASH CORP|53011315|XXXXXXXT1097|-1.2414|1.3114|900000|
UPDC|USD|UPD HOLDING CORP|268271450|XXXXXXXC1062|-1.7578|1.8278|8000|
UPLD|USD|UPLAND SOFTWARE INC|172938793|XXXXXXXA1097|-0.1800|0.2500|2500000|
UPMMY|USD|UPM-KYMMENE OYJ-UNSPON ADR|376491753|XXXXXXX62084|-13.3092|13.3792|10000|
UPRO|USD|PROSHARES ULTRAPRO S&amp;P 500|61228752|XXXXXXXX8645|-1.7930|1.8630|35000|
UPS|USD|UNITED PARCEL SERVICE-CL B|6231002|XXXXXXX21068|-0.1800|0.2500|>10000000|
UPST|USD|UPSTART HOLDINGS INC|460492620|XXXXXXXM1071|-0.6022|0.6722|100000|
UPV|USD|PROSHARES ULTRA FTSE EUROPE|74842310|XXXXXXXX5260|-4.7440|4.8140|400|
UPW|USD|PROSHARES ULTRA UTILITIES|42808839|XXXXXXXR6852|-4.4734|4.5434|3000|
UPWK|USD|UPWORK INC|335839458|XXXXXXXF1049|-0.1800|0.2500|2500000|
URA|USD|GLOBAL X URANIUM ETF|211651685|XXXXXXXY8710|-4.0719|4.1419|750000|
URBN|USD|URBAN OUTFITTERS INC|275527|XXXXXXX71026|-0.2391|0.3091|6700000|
URBT|USD|URBAN TELEVISION NETWORK|30217828|XXXXXXX82077|-1.2736|1.3436|55000|
URE|USD|PROSHARES ULTRA REAL ESTATE|74262459|XXXXXXXX6250|-5.2740|5.3440|10000|
URG|USD|UR-ENERGY INC|41654643|CA91688R1082|-7.6191|7.6891|2400000|
URGN|USD|UROGEN PHARMA LTD|274950744|IL0011407140|-1.0023|1.0723|55000|
URI|USD|UNITED RENTALS INC|3629755|XXXXXXX31090|-0.2892|0.3592|3300000|
URLOF|USD|NAMESILO TECHNOLOGIES CORP|344681490|CA62987T1030|-2.2853|2.3553|700000|
URNM|USD|NORTHSHORE GLOBAL URANIUM MI|393993761|XXXXXXX57157|-6.4732|6.5432|200000|
UROV|USD|UROVANT SCIENCES LTD|335150874|BMG9381B1081|-3.1419|3.2119|400000|
URPTF|USD|URANIUM PARTICIPATION CORP|34728317|CA9170171057|-0.5055|0.5755|3000000|
URTH|USD|ISHARES MSCI WORLD ETF|100223106|XXXXXXX63926|-4.6911|4.7611|25000|
URTY|USD|PROSHARES ULTRAPRO RUSS2000|72540992|XXXXXXXX7993|-5.3998|5.4698|7000|
USA|USD|LIBERTY ALL STAR EQUITY FUND|13314|XXXXXXX81048|-13.9723|14.0423|700000|
USAC|USD|USA COMPRESSION PARTNERS LP|120420959|XXXXXXXN1090|-4.5382|4.6082|600000|
USAK|USD|USA TRUCK INC|275545|XXXXXXX51066|-0.3912|0.4612|650000|
USAP|USD|UNIVERSAL STAINLESS &amp; ALLOY|6746287|XXXXXXX71003|-0.3169|0.3869|750000|
USAQ|USD|USA EQUITIES CORP|203659996|XXXXXXXR1077|-1.4850|1.5550|3000|
USAS|USD|AMERICAS GOLD AND SILVER COR|382539929|CA03062D1006|-11.6062|11.6762|1200000|
USAT|USD|USA TECHNOLOGIES INC|37972634|XXXXXXXS5001|-0.5208|0.5908|800000|
USATP|USD|USA TECHNOLOGIES INC CV PFD|30217876|XXXXXXXS2032|-22.6965|22.7665|1000|
USAU|USD|US GOLD CORP|412791848|XXXXXXXC2017|-48.4239|48.4939|100000|
USB|USD|US BANCORP|11669769|XXXXXXX33048|-0.1800|0.2500|>10000000|
USB PRH|USD|U.S. BANCORP FLOAT RATE DEPOSITARY SHARES SER B|38701868|XXXXXXX31554|-2.0377|2.1077|150000|
USB PRM|USD|US BANCORP|101553795|XXXXXXX38336|-1.1657|1.2357|100000|
USB PRP|USD|US BANCORP|328901662|XXXXXXX37593|-0.9681|1.0381|15000|
USB PRQ|USD|US BANKCORP|451304705|XXXXXXX37346|-2.9172|2.9872|20000|
USCI|USD|UNITED STATES COMMODITY INDE|77842302|XXXXXXX71069|-1.4173|1.4873|40000|
USCR|USD|US CONCRETE INC|78615641|XXXXXXXL2016|-0.3598|0.4298|950000|
USD|USD|PROSHARES ULTRA SEMICONDUCT|42808834|XXXXXXXR6696|-17.4812|17.5512|4000|
USDP|USD|USD PARTNERS LP|169622497|XXXXXXX81036|-24.1943|24.2643|1100000|
USDR|USD|UAS DRONE CORP|433275937|XXXXXXX81088|-1.4980|1.5680|45000|
USDU|USD|WISDOMTREE BBG USD BULLISH|140149911|XXXXXXXW4713|-17.8911|17.9611|25000|
USEG|USD|U S ENERGY CORP - WYOMING|398136378|XXXXXXX53076|-18.2250|18.2950|85000|
USEI|USD|US ENERGY INITIATIVES CORP I|39517315|XXXXXXXS1069|-0.8354|0.9054|>10000000|
USEP|USD|INNOVATOR SP500 ULTR BUF-SEP|381637427|XXXXXXXC6497|-3.2213|3.2913|100|
USFD|USD|US FOODS HOLDING CORP|234662860|XXXXXXX81099|-0.1898|0.2598|6900000|
USFR|USD|WISDOMTREE FLOATING RATE TRE|143667073|XXXXXXXX6287|-3.1303|3.2003|150000|
USGDF|USD|AMERICAN PACIFIC MINING CORP|417292610|CA0287912004|-11.1411|11.2111|600000|
USHY|USD|ISHARES BROAD USD HIGH YIELD|293893522|XXXXXXXU8532|-0.2188|0.2888|500000|
USIG|USD|ISHARES BROAD USD INVESTMENT|42454562|XXXXXXX86208|-2.3232|2.3932|550000|
USIO|USD|USIO INC|373296373|XXXXXXX31080|-0.2346|0.3046|250000|
